neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,neighbor_11,neighbor_12,neighbor_13,neighbor_14,neighbor_15,neighbor_16,neighbor_17,neighbor_18,neighbor_19,neighbor_20
466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467
366,366,366,366,367,366,367,367,367,372,372,373,366,377,377,360,434,365,380,364
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
804,804,804,804,804,805,805,806,806,806,795,796,805,805,684,629,769,807,686,808
299,309,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
329,325,324,326,350,350,341,342,340,346,346,346,346,350,348,330,342,343,342,366
270,270,270,269,270,272,257,272,288,282,286,266,232,266,271,234,271,234,270,259
229,263,263,263,263,263,263,263,263,260,263,263,263,263,263,263,263,263,263,263
292,255,238,258,258,262,255,306,259,254,256,261,254,340,244,260,255,262,321,257
205,218,212,205,205,232,232,264,247,211,217,245,229,242,219,259,204,218,218,219
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
139,86,101,101,118,95,78,87,94,118,103,74,74,61,134,119,194,68,100,89
430,430,444,444,450,455,430,432,432,435,453,456,456,439,442,422,444,455,463,429
415,449,412,388,487,623,623,631,623,366,388,489,595,289,390,371,639,472,410,490
110,110,75,75,70,176,175,166,218,218,152,228,112,116,125,138,163,113,113,113
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
238,243,243,243,239,248,248,248,248,239,239,239,240,241,235,243,248,250,238,237
540,527,530,529,526,477,477,477,479,477,477,477,452,416,681,681,681,681,681,681
440,449,441,440,461,441,442,451,451,466,450,490,453,446,405,405,406,405,405,405
115,115,115,115,122,122,122,122,120,120,120,120,109,109,109,129,180,188,188,188
120,120,120,120,115,115,115,115,122,122,122,109,109,109,122,129,180,188,188,188
442,440,440,440,440,440,440,442,442,442,440,442,442,442,442,442,443,442,442,442
445,445,449,451,439,438,448,444,448,450,447,447,454,446,446,488,419,455,442,441
311,305,305,305,303,297,291,298,298,292,298,297,291,314,297,298,308,308,308,308
376,308,376,439,439,439,439,423,369,346,265,429,401,349,385,387,549,297,440,365
394,391,391,391,402,391,391,391,391,391,392,395,395,391,391,395,395,395,391,395
291,278,282,292,296,280,287,285,295,294,293,293,293,293,293,293,285,293,294,285
189,159,154,197,146,171,194,194,194,154,180,144,172,163,149,162,145,165,145,153
29,29,29,27,42,42,40,61,26,26,26,26,26,26,26,26,58,20,20,20
104,104,104,103,94,158,123,142,154,141,102,128,183,127,226,150,252,108,119,128
138,138,138,96,96,96,130,104,99,97,131,103,98,98,99,98,90,149,149,90
32,127,38,160,59,107,119,102,70,95,135,32,32,32,32,32,32,32,32,117
562,618,618,618,625,572,573,564,564,574,574,621,626,636,647,628,643,617,636,628
96,96,96,144,121,93,90,131,156,119,132,148,117,106,143,124,96,121,125,134
196,196,196,196,196,214,216,216,211,214,206,214,207,205,204,218,218,213,218,218
500,500,472,530,585,428,729,565,565,591,561,561,561,462,584,591,747,462,597,373
439,442,456,455,456,452,444,430,430,463,444,444,450,443,480,432,432,430,455,453
463,463,463,463,444,452,463,500,480,442,462,463,421,439,534,462,455,456,456,425
317,371,315,286,272,298,299,292,294,281,317,276,292,272,297,286,294,292,303,288
150,150,150,192,146,190,278,212,273,271,271,271,271,270,270,270,197,203,134,243
297,297,297,312,312,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
396,396,396,396,396,396,396,397,396,396,396,396,396,396,396,396,396,396,396,396
346,346,327,327,326,327,345,305,327,281,324,346,366,310,340,281,331,285,331,331
396,396,397,396,396,396,396,397,397,396,397,397,397,397,397,397,396,396,396,396
300,307,306,312,296,319,305,306,284,284,311,295,295,295,295,295,306,306,306,298
448,446,434,446,446,446,446,446,446,446,446,446,446,445,446,446,446,446,446,446
116,116,116,116,104,108,110,110,104,104,105,103,103,103,103,103,103,103,116,116
477,465,469,448,469,468,448,468,468,468,468,468,468,468,468,468,468,468,468,468
444,451,452,451,442,452,494,568,568,570,570,570,570,570,570,570,577,582,582,583
102,106,106,106,100,103,88,108,108,101,101,101,101,101,92,101,101,101,101,101
