neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,neighbor_11,neighbor_12,neighbor_13,neighbor_14,neighbor_15,neighbor_16,neighbor_17,neighbor_18,neighbor_19,neighbor_20
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
398,411,337,375,384,384,336,356,466,333,356,405,357,368,405,405,380,337,366,402
89,66,87,88,76,74,92,70,76,102,67,67,68,64,101,108,72,72,91,72
152,188,222,131,144,144,132,111,144,171,132,118,132,182,138,150,182,182,182,147
266,251,287,302,287,287,201,302,302,320,322,385,310,284,303,327,290,291,306,385
196,172,172,172,279,172,214,169,169,169,194,172,169,169,169,169,168,169,169,172
158,148,157,167,167,158,167,167,151,157,160,158,158,152,157,157,157,157,157,157
123,123,123,123,123,123,114,123,107,123,114,137,199,114,114,114,114,123,117,133
88,112,99,99,99,99,99,99,99,99,99,99,88,112,108,108,87,107,100,108
272,296,288,288,288,288,288,288,288,253,288,224,224,224,224,224,343,307,307,307
71,71,71,71,78,67,66,71,67,86,82,87,111,87,87,117,118,107,108,58
178,177,177,177,177,160,268,191,186,231,235,232,165,165,167,230,185,148,237,167
145,153,153,128,129,153,154,143,147,141,109,115,181,117,99,91,106,111,106,106
263,266,282,254,254,296,254,166,253,248,296,296,239,296,296,296,296,296,276,196
190,126,118,71,103,127,141,124,82,141,185,104,104,127,127,201,175,152,238,261
230,163,163,160,163,164,160,224,221,163,287,231,223,163,163,303,225,177,163,160
46,102,40,48,105,102,46,61,107,62,51,82,62,62,69,81,41,111,67,47
182,182,181,158,181,130,189,139,114,114,114,135,135,138,144,135,138,135,189,147
641,642,577,460,460,472,948,589,468,490,462,610,695,865,865,865,777,385,892,772
67,67,68,68,77,77,77,77,77,77,77,77,69,76,67,80,67,89,76,76
518,512,424,520,530,476,507,506,437,524,457,375,626,631,627,486,394,624,466,543
743,598,728,721,724,890,741,725,728,728,728,728,596,728,728,728,729,890,728,728
126,126,126,126,126,126,125,126,126,134,127,120,120,124,100,100,100,110,258,97
94,80,94,94,126,131,151,80,82,121,73,73,94,94,126,73,126,122,191,122
184,192,150,138,138,138,138,138,138,140,137,136,138,139,139,138,138,138,137,136
132,131,116,115,115,188,157,157,121,157,151,157,157,157,157,157,157,157,157,143
246,464,180,264,301,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
140,140,190,190,250,96,96,96,187,130,107,147,168,176,135,152,134,140,198,152
119,250,112,278,141,144,117,181,144,222,210,156,156,156,156,156,127,146,279,125
838,853,917,1219,957,706,815,846,861,742,2285,2285,367,342,690,689,631,849,729,626
115,131,129,129,177,127,127,164,130,176,158,164,142,167,167,167,128,128,130,127
251,287,287,287,287,289,287,225,287,287,232,339,285,279,287,275,197,275,234,275
243,199,307,310,308,327,320,305,307,324,312,312,307,305,308,307,260,365,267,269
192,223,266,107,106,105,106,106,149,106,217,343,343,180,237,133,320,108,189,106
116,116,116,116,127,90,97,111,111,111,111,111,131,111,106,106,90,125,130,126
1192,1139,1132,1111,688,1396,907,907,793,793,883,1070,1825,869,602,749,1245,925,875,728
122,94,93,93,93,94,95,108,93,93,105,104,93,94,93,93,103,93,122,104
381,145,325,372,264,279,325,418,280,231,390,355,264,283,319,495,343,631,577,333
77,105,109,124,100,107,100,100,100,101,84,84,84,99,99,89,89,89,89,89
749,527,343,669,340,722,258,337,371,307,728,216,602,749,504,219,557,282,322,593
221,217,276,276,221,275,217,208,276,188,217,276,198,217,276,276,209,276,276,276
193,186,197,186,184,190,198,196,196,196,190,186,186,186,186,183,185,185,183,194
390,416,423,423,424,423,423,423,397,387,426,416,416,416,416,416,416,416,397,399
530,526,477,477,477,477,477,477,527,452,529,479,540,416,368,462,462,512,512,512
411,398,466,375,380,384,402,384,337,333,357,439,387,356,313,336,356,366,368,337
92,92,92,92,81,65,70,72,72,72,87,89,74,66,66,66,66,91,150,67
131,108,133,134,110,116,127,135,135,134,126,110,110,101,101,101,101,101,101,159
